Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-24 13:30:00,84176.99667216923739943013179,6.198254424442518,1618.975463867190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 13:45:00,85103.26327373173739943013179,6.2319368463175175,1676.2666015625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 14:00:00,85986.11422588017740054056167,6.264040517304735,1632.850952148440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:15:00,86833.54550029423739943013179,6.2948562000107,1597.431274414059998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:30:00,87676.43856670048739943013179,6.325506856970927,1592.89306640625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:45:00,88511.99532939579739831970191,6.355890739250756,1585.556762695309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 15:00:00,89347.78085185673739943013179,6.386282940067518,1585.785522460940001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:15:00,90167.27963115361740165099154,6.416082895678314,1569.49877929688000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:30:00,90984.22445537236740165099154,6.445789980195359,1566.94482421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:45:00,91799.54696513799740387185129,6.475438071459564,1565.32250976563000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 16:00:00,92586.97030498174740387185129,6.504071647453882,1537.42333984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:15:00,93363.47994853643740498228117,6.5323083617649615,1526.509643554690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:30:00,94138.62362529424740387185129,6.560495404556155,1525.143676757809998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:45:00,94914.47665263799740387185129,6.58870824191411,1525.85302734375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 17:00:00,95761.24642802862740609271104,6.619499870110132,1596.76977539063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:15:00,96622.01717998175740831357079,6.65080062472661,1610.77075195313000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:30:00,97479.11166240363741053443054,6.681967696814678,1607.09448242188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:45:00,98290.53634502082741164486042,6.7114740489098486,1561.424682617190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 18:00:00,99087.27377177863741053443054,6.740446318973769,1546.737426757809998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:15:00,99878.7975754895774116448604,6.769229002745075,1541.523803710940001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:30:00,100660.4214768567674127552903,6.797651690067519,1531.623901367190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:45:00,101393.0939622083274116448604,6.824294325898485,1482.672485351559998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 19:00:00,102113.6590256848874105344305,6.850496691843087,1470.565063476559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:15:00,102104.7148118176974094240006,6.850171447702462,1491.055786132809998889570124447345733642578125,2250,0,0,400,400,0,400,0,0,0,0,750,750,0,750,0,0,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:30:00,101337.0038743176974094240006,6.822254686338826,1482.2890625,3000,0,0,400,400,0,400,400,0,0,0,750,750,0,750,750,0,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:45:00,99798.8554368176974094240006,6.76632201588428,1461.8515625,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 20:00:00,97491.0611252942574083135707,6.682402222737974,1442.205688476559998889570124447345733642578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 20:15:00,94569.34249736456740720314082,6.576157908995076,1578.281372070309998889570124447345733642578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 20:30:00,91617.54000713019740942400057,6.468819636622917,1548.19750976563000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 20:45:00,88668.70382548957741164486032,6.361589230017803,1551.16381835938000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 21:00:00,85704.16964580207741164486032,6.253787987120075,1535.4658203125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,31.375,91.9779999999999944293449516408145427703857421875
2024-11-24 21:15:00,82731.91598369270741386572007,6.145706035770645,1527.74633789063000222085975110530853271484375,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,31.375,91.9779999999999944293449516408145427703857421875
2024-11-24 21:30:00,80665.50045634895741386572007,6.070563652958144,1683.58447265625,3000,0,400,0,0,0,400,400,400,0,750,0,0,0,750,750,750,31.375,91.9779999999999944293449516408145427703857421875
2024-11-24 21:45:00,79206.64840556770741386572007,6.01751448747519,1541.14794921875,2250,0,400,0,0,0,0,400,400,0,750,0,0,0,0,750,750,31.375,91.9779999999999944293449516408145427703857421875
2024-11-24 22:00:00,78498.00558330208741608657982,5.991745657574622,1541.35717773438000222085975110530853271484375,1500,0,400,0,0,0,0,0,400,0,750,0,0,0,0,0,750,35.50399999999999778310666442848742008209228515625,79.3599999999999994315658113919198513031005859375
2024-11-24 22:15:00,78587.29098369271741830743957,5.994992399407008,1589.28540039063000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,35.50399999999999778310666442848742008209228515625,79.3599999999999994315658113919198513031005859375
2024-11-24 22:30:00,79446.02706767709742052829932,6.026219166097349,1608.73608398438000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,35.50399999999999778310666442848742008209228515625,79.3599999999999994315658113919198513031005859375
2024-11-24 22:45:00,80371.15157939584742052829932,6.0598600574325765,1675.12451171875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,35.50399999999999778310666442848742008209228515625,79.3599999999999994315658113919198513031005859375
2024-11-24 23:00:00,81380.86068584115741941786944,6.096576752212406,1759.709106445309998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,24.754999999999999005240169935859739780426025390625,58.28399999999999891997504164464771747589111328125
2024-11-24 23:15:00,82287.92123271615741941786944,6.1295607720987695,1657.060546875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,24.754999999999999005240169935859739780426025390625,58.28399999999999891997504164464771747589111328125
2024-11-24 23:30:00,83233.94491435678742163872919,6.163961633249338,1696.02368164063000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,24.754999999999999005240169935859739780426025390625,58.28399999999999891997504164464771747589111328125
2024-11-24 23:45:00,84147.56063701303742163872919,6.197184023164111,1663.61572265625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,24.754999999999999005240169935859739780426025390625,58.28399999999999891997504164464771747589111328125
2024-11-25 00:00:00,85039.67245341928742163872919,6.229624452851611,1642.11181640625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,16.31400000000000005684341886080801486968994140625,37.09599999999999653255144949071109294891357421875
2024-11-25 00:15:00,85919.07748271616742385958894,6.261602817553316,1629.40502929688000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,16.31400000000000005684341886080801486968994140625,37.09599999999999653255144949071109294891357421875
2024-11-25 00:30:00,86757.77499248179742608044869,6.29210090881752,1588.69750976563000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,16.31400000000000005684341886080801486968994140625,37.09599999999999653255144949071109294891357421875
2024-11-25 00:45:00,87567.58309795054742608044869,6.321548476289111,1559.80810546875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,16.31400000000000005684341886080801486968994140625,37.09599999999999653255144949071109294891357421875
2024-11-25 01:00:00,88326.78719951304742608044869,6.349155898164111,1509.2041015625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.881000000000000227373675443232059478759765625,25.65899999999999891997504164464771747589111328125
2024-11-25 01:15:00,89033.54965068492742830130844,6.374856350933998,1456.76245117188000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.881000000000000227373675443232059478759765625,25.65899999999999891997504164464771747589111328125
2024-11-25 01:30:00,89703.21383525523742719087856,6.399207775827464,1419.664184570309998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.881000000000000227373675443232059478759765625,25.65899999999999891997504164464771747589111328125
2024-11-25 01:45:00,90335.00314189586742941173831,6.4221819324325775,1381.78930664063000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.881000000000000227373675443232059478759765625,25.65899999999999891997504164464771747589111328125
2024-11-25 02:00:00,90915.14327861461742941173831,6.443277937404169,1330.14013671875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.477000000000000312638803734444081783294677734375,24.13700000000000045474735088646411895751953125
2024-11-25 02:15:00,91459.26620341930743052216819,6.463064225578885,1294.122924804690001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.477000000000000312638803734444081783294677734375,24.13700000000000045474735088646411895751953125
2024-11-25 02:30:00,91937.58370830211742941173831,6.480457589392804,1228.317504882809998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.477000000000000312638803734444081783294677734375,24.13700000000000045474735088646411895751953125
2024-11-25 02:45:00,92249.78451396617742830130843,6.491810345962407,1062.200805664059998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.477000000000000312638803734444081783294677734375,24.13700000000000045474735088646411895751953125
2024-11-25 03:00:00,92670.52218486461742941173831,6.507109897631441,1170.737670898440001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.361000000000000653699316899292171001434326171875,18.599000000000000198951966012828052043914794921875
2024-11-25 03:15:00,93137.49581767711742941173831,6.524090757006441,1216.9736328125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.361000000000000653699316899292171001434326171875,18.599000000000000198951966012828052043914794921875
2024-11-25 03:30:00,93584.37863017711742941173831,6.54034104109735,1196.8828125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.361000000000000653699316899292171001434326171875,18.599000000000000198951966012828052043914794921875
2024-11-25 03:45:00,93971.98751689586742941173831,6.554435909705305,1137.60888671875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.361000000000000653699316899292171001434326171875,18.599000000000000198951966012828052043914794921875
2024-11-25 04:00:00,94307.18405009899743163259806,6.5666248745490545,1085.19653320313000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.5419999999999998152588887023739516735076904296875,18.068000000000001392663762089796364307403564453125
2024-11-25 04:15:00,94634.73507548962743385345781,6.578535820926896,1077.55102539063000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.5419999999999998152588887023739516735076904296875,18.068000000000001392663762089796364307403564453125
2024-11-25 04:30:00,94956.02413798962743385345781,6.5902190595632595,1071.2890625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.5419999999999998152588887023739516735076904296875,18.068000000000001392663762089796364307403564453125
2024-11-25 04:45:00,95211.00326396618743274302793,6.599491027780589,1004.979125976559998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.5419999999999998152588887023739516735076904296875,18.068000000000001392663762089796364307403564453125
2024-11-25 05:00:00,95404.52303935681243274302793,6.606528110522066,943.519775390625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.7279999999999997584154698415659368038177490234375,17.614999999999998436805981327779591083526611328125
2024-11-25 05:15:00,95503.86019755993743274302793,6.610140370820361,849.337158203125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.7279999999999997584154698415659368038177490234375,17.614999999999998436805981327779591083526611328125
2024-11-25 05:30:00,95562.56649638806243274302793,6.612275145323203,808.706298828125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.7279999999999997584154698415659368038177490234375,17.614999999999998436805981327779591083526611328125
2024-11-25 05:45:00,95716.83450175915641011670337,6.617884890973061,904.268005371093977373675443232059478759765625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,10.7279999999999997584154698415659368038177490234375,17.614999999999998436805981327779591083526611328125
2024-11-25 06:00:00,95797.57253886853141011670337,6.62082081959522,830.738037109375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,20.391999999999999459987520822323858737945556640625,24.687999999999998834709913353435695171356201171875
