Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-24 04:15:00,91421.48873759889374923659486,6.461690499549051,1024.761596679690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 04:30:00,91335.87472392702375145745461,6.458577262688256,1039.38598632813000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 04:45:00,91283.73104716921375256788449,6.456681128987972,1072.856323242190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 05:00:00,91194.17538310671375256788449,6.453424559385699,1035.4443359375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:15:00,91080.58419658327375145745461,6.449293970784847,1011.408813476559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:30:00,90938.34268046999272883113005,6.444121552017092,982.758483886718977373675443232059478759765625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:45:00,90779.25594951296170620480549,6.43833657998229,965.913269042968977373675443232059478759765625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 06:00:00,90626.77047588014966095215638,6.43279165366837,972.51452636718795474735088646411895751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:15:00,90467.10592509889966095215638,6.426985670003597,965.33544921875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:30:00,90262.60104228639966095215638,6.419549128810415,920.4951171875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:45:00,90047.23379375124363832583182,6.411717592500046,909.632751464843977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 07:00:00,90146.38772441530659307318271,6.415323189978739,849.15393066406295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:15:00,90413.01736308718659529404246,6.425018813203171,1016.62963867188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:30:00,90611.81594707156159529404246,6.432247852620785,948.798583984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:45:00,90348.08413554812455004139335,6.422657604929023,861.26818847656295474735088646411895751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 08:00:00,90148.97836162234352741506879,6.4154173949680855,925.894226074218977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:15:00,90317.32516338015648216241968,6.4215390968501875,918.34680175781295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:30:00,90363.56869365359443690977057,6.423220679769222,796.24353027343795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:45:00,90408.07150127078239165712146,6.424838963682574,794.50280761718795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 09:00:00,90441.32363750125136903079690,6.426048132272773,783.252136230468977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:15:00,90459.94430400515739165712146,6.42672524741837,768.620666503906022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:30:00,90579.11434795047034640447235,6.431058703561836,869.17004394531295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:45:00,90675.56509257937636903079691,6.434566003366523,846.450744628906022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 10:00:00,90822.06637431765739165712147,6.439893322702461,896.501281738281022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:15:00,90992.98013164187636903079691,6.446108368423341,920.913757324218977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:30:00,91185.98678447390739165712147,6.453126792162688,943.006652832031022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:45:00,91423.83737041140739165712147,6.461775904378597,987.8505859375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 11:00:00,91332.12991191531727963592856,6.458441087706012,1033.29254150390988797880709171295166015625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:15:00,91244.07125713015739165712147,6.4552389548047335,1036.94134521484011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:30:00,91217.28652812624750367831438,6.454264964659137,1098.21527099609011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:45:00,91300.87643291140739165712147,6.457304597560415,1208.58990478515988797880709171295166015625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 12:00:00,91507.21859599734739276755135,6.464807948945358,1331.342163085940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:15:00,91583.15463115359739276755135,6.4675692593146765,1200.93603515625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:30:00,91281.28036357547739498841110,6.456592013220927,1198.12573242188000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:45:00,91355.77426005985739720927085,6.459300882183995,1199.49389648438000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 13:00:00,91569.65499736454739831970073,6.467078363540529,1338.880737304690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 13:15:00,91933.02120830204739831970073,6.480291680301893,1488.3662109375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 13:30:00,92051.99667216923739943013061,6.484618060806154,1618.975463867190001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 13:45:00,92228.26327373173739943013061,6.491027755408427,1676.2666015625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 14:00:00,92361.11422588017740054056049,6.495858699122916,1632.850952148440001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:15:00,92458.54550029423739943013061,6.499401654556154,1597.431274414059998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:30:00,92551.43856670048739943013061,6.502779584243655,1592.89306640625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:45:00,92636.99532939579739831970073,6.505890739250757,1585.556762695309998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 15:00:00,92722.78085185673739943013061,6.509010212794791,1585.785522460940001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:15:00,92792.27963115361740165099036,6.51153744113286,1569.49877929688000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:30:00,92859.22445537236740165099036,6.513971798377177,1566.94482421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:45:00,92924.54696513799740387185011,6.516347162368655,1565.32250976563000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 16:00:00,92961.97030498174740387185011,6.517708011090246,1537.42333984375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:15:00,92988.47994853643740498227999,6.518671998128598,1526.509643554690001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:30:00,93013.62362529424740387185011,6.519586313647064,1525.143676757809998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:45:00,93039.47665263799740387185011,6.520526423732291,1525.85302734375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 17:00:00,93136.24642802862740609270986,6.524045324655587,1596.76977539063000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:15:00,93247.01717998175740831356961,6.528073351999337,1610.77075195313000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:30:00,93354.11166240363741053442936,6.531967696814678,1607.09448242188000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:45:00,93415.53634502082741164485924,6.534201321637121,1561.424682617190001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 18:00:00,93462.27377177863741053442936,6.5359008644283145,1546.737426757809998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:15:00,93503.79757548957741164485924,6.537410820926894,1541.523803710940001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:30:00,93535.42147685676741275528912,6.53856078097661,1531.623901367190001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:45:00,93518.09396220832741164485924,6.537930689534848,1482.672485351559998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 19:00:00,93488.65902568488741053442936,6.536860328206723,1470.565063476559998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:15:00,93479.71481181769740942399948,6.536535084066099,1491.055786132809998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:30:00,93462.00387431769740942399948,6.53589104997519,1482.2890625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:45:00,93423.85543681769740942399948,6.534503834066099,1461.8515625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 20:00:00,93366.06112529425740831356960,6.532402222737973,1442.205688476559998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 20:15:00,93444.34249736456740720313972,6.535248818085985,1578.281372070309998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
