Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-24 21:15:00,84739.42787012175517702417095,6.218706468004428,1527.74633789063000222085975110530853271484375,603.6451078000737879847292788,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,31.375,91.9779999999999944293449516408145427703857421875
2024-11-24 21:30:00,85819.36723497793138903944167,6.257976990362835,1683.58447265625,604.2996165060471867036540061,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,31.375,91.9779999999999944293449516408145427703857421875
2024-11-24 21:45:00,86756.21556769063420233578766,6.292044202461478,1541.14794921875,604.8674033743579911970300600,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,31.375,91.9779999999999944293449516408145427703857421875
2024-11-24 22:00:00,87692.70534205065621335961735,6.32609837607457,1541.35717773438000222085975110530853271484375,605.4349729345761943477555178,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,35.50399999999999778310666442848742008209228515625,79.3599999999999994315658113919198513031005859375
2024-11-24 22:15:00,88676.55576950671002123272158,6.36187475525479,1589.28540039063000222085975110530853271484375,606.0312459209130793169606477,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,35.50399999999999778310666442848742008209228515625,79.3599999999999994315658113919198513031005859375
2024-11-24 22:30:00,89679.26060757017694413662068,6.398336749366188,1608.73608398438000222085975110530853271484375,606.6389458227697559777880087,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,35.50399999999999778310666442848742008209228515625,79.3599999999999994315658113919198513031005859375
2024-11-24 22:45:00,90747.74617346615718815883267,6.437190769944224,1675.12451171875,607.2865128324037868878804147,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,35.50399999999999778310666442848742008209228515625,79.3599999999999994315658113919198513031005859375
2024-11-24 23:00:00,91900.16876707906340016052238,6.479097046075603,1759.709106445309998889570124447345733642578125,607.9849507679266480408841744,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,24.754999999999999005240169935859739780426025390625,58.28399999999999891997504164464771747589111328125
2024-11-24 23:15:00,92949.24436318613675211963821,6.517245249570405,1657.060546875,608.6207541595067596063017845,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,24.754999999999999005240169935859739780426025390625,58.28399999999999891997504164464771747589111328125
2024-11-24 23:30:00,94036.64729066725999473419618,6.556787174206082,1696.02368164063000222085975110530853271484375,609.2797862367680181705509312,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,24.754999999999999005240169935859739780426025390625,58.28399999999999891997504164464771747589111328125
2024-11-24 23:45:00,95090.98322708674197656364525,6.595126662803155,1663.61572265625,609.9187777133859071909682825,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,24.754999999999999005240169935859739780426025390625,58.28399999999999891997504164464771747589111328125
2024-11-25 00:00:00,96123.17626577960606937267697,6.632660955119259,1642.11181640625,610.5443492519876826918334700,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,37.09599999999999653255144949071109294891357421875
2024-11-25 00:15:00,97142.03694582449838890170325,6.669710434393618,1629.40502929688000222085975110530853271484375,611.1618405732269820873625576,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,37.09599999999999653255144949071109294891357421875
2024-11-25 00:30:00,98119.57261501690140903520044,6.705257186000615,1588.69750976563000222085975110530853271484375,611.7542864333436227752827108,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,37.09599999999999653255144949071109294891357421875
2024-11-25 00:45:00,99067.62643405230778625991773,6.739731870329175,1559.80810546875,612.3288645054861945027369075,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,16.31400000000000005684341886080801486968994140625,37.09599999999999653255144949071109294891357421875
2024-11-25 01:00:00,99964.50167110932159175718079,6.7723455153130665,1509.2041015625,612.8724252552177631514496170,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.881000000000000227373675443232059478759765625,25.65899999999999891997504164464771747589111328125
2024-11-25 01:15:00,100808.3916970259838308265909,6.8030324253464,1456.76245117188000222085975110530853271484375,613.3838737557733793437364511,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.881000000000000227373675443232059478759765625,25.65899999999999891997504164464771747589111328125
2024-11-25 01:30:00,101614.6720078405204503724245,6.832351709376019,1419.664184570309998889570124447345733642578125,613.8725284896003131507313810,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.881000000000000227373675443232059478759765625,25.65899999999999891997504164464771747589111328125
2024-11-25 01:45:00,102382.5887859915501394425529,6.860275955854239,1381.78930664063000222085975110530853271484375,1228.675865195141341246198863,0,0,0,400,0,400,0,0,0,0,0,750,0,750,0,0,10.881000000000000227373675443232059478759765625,25.65899999999999891997504164464771747589111328125
2024-11-25 02:00:00,102484.0530575151587981963540,6.863965565727824,1330.14013671875,1843.198278286391087021911517,0,0,0,400,0,400,400,0,0,0,0,750,0,750,750,0,10.477000000000000312638803734444081783294677734375,24.13700000000000045474735088646411895751953125
2024-11-25 02:15:00,101934.9777040334577122848724,6.84399918923758,1294.122924804690001110429875552654266357421875,2456.266612615838312194682657,0,0,0,400,0,400,400,400,0,0,0,750,0,750,750,750,10.477000000000000312638803734444081783294677734375,24.13700000000000045474735088646411895751953125
2024-11-25 02:30:00,100707.0285963004293989797598,6.7993464944109245,1228.317504882809998889570124447345733642578125,3066.612207867577239994716365,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,10.477000000000000312638803734444081783294677734375,24.13700000000000045474735088646411895751953125
2024-11-25 02:45:00,98702.61719409691215787461354,6.726458807058069,1062.200805664059998889570124447345733642578125,3672.645880705806575861060993,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.477000000000000312638803734444081783294677734375,24.13700000000000045474735088646411895751953125
2024-11-25 03:00:00,96200.70898428954558312398243,6.635480326701439,1170.737670898440001110429875552654266357421875,3663.548032670144039002479984,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.361000000000000653699316899292171001434326171875,18.599000000000000198951966012828052043914794921875
2024-11-25 03:15:00,93754.13458443190154412150245,6.546513984888433,1216.9736328125,3654.651398488843369705136867,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.361000000000000653699316899292171001434326171875,18.599000000000000198951966012828052043914794921875
2024-11-25 03:30:00,91296.36599844305817441636558,6.457140581761566,1196.8828125,3645.714058176156413537682966,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.361000000000000653699316899292171001434326171875,18.599000000000000198951966012828052043914794921875
2024-11-25 03:45:00,88788.26082698565176087868261,6.365936757344933,1137.60888671875,3636.593675734492990159196778,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.361000000000000653699316899292171001434326171875,18.599000000000000198951966012828052043914794921875
2024-11-25 04:00:00,86236.86368445428877294034558,6.273158679434702,1085.19653320313000222085975110530853271484375,3627.315867943469811507384294,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.5419999999999998152588887023739516735076904296875,18.068000000000001392663762089796364307403564453125
2024-11-25 04:15:00,83687.09884190144896365382104,6.180439957887326,1077.55102539063000222085975110530853271484375,3015.036663157277416758006439,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,10.5419999999999998152588887023739516735076904296875,18.068000000000001392663762089796364307403564453125
2024-11-25 04:30:00,81743.35124124417154689581460,6.109758226954334,1071.2890625,2407.317215130288786895107477,0,400,400,0,0,0,400,400,0,750,750,0,0,0,750,750,10.5419999999999998152588887023739516735076904296875,18.068000000000001392663762089796364307403564453125
2024-11-25 04:45:00,80341.01315209044275889027724,6.058764114621471,1004.979125976559998889570124447345733642578125,1802.938205731073594506597146,0,400,400,0,0,0,0,400,0,750,750,0,0,0,0,750,10.5419999999999998152588887023739516735076904296875,18.068000000000001392663762089796364307403564453125
2024-11-25 05:00:00,79481.59472174999416438368009,6.027512535336363,943.519775390625,1200.917084511212124198209494,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0,10.7279999999999997584154698415659368038177490234375,17.614999999999998436805981327779591083526611328125
2024-11-25 05:15:00,79130.01479544190704018547060,6.014727810743342,849.337158203125,600.2454635123890511749777943,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.7279999999999997584154698415659368038177490234375,17.614999999999998436805981327779591083526611328125
2024-11-25 05:30:00,79338.47563075764298901049281,6.0223082047548235,808.706298828125,600.3718034125803342249128036,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.7279999999999997584154698415659368038177490234375,17.614999999999998436805981327779591083526611328125
2024-11-25 05:45:00,79642.37183271615663215925545,6.033358975735133,904.268005371093977373675443232059478759765625,600.5559829289188655820908025,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.7279999999999997584154698415659368038177490234375,17.614999999999998436805981327779591083526611328125
2024-11-25 06:00:00,79872.55388689661276657716465,6.041729232250786,830.738037109375,600.6954872041798125792411156,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,20.391999999999999459987520822323858737945556640625,24.687999999999998834709913353435695171356201171875
2024-11-25 06:15:00,80004.39007693852693137159897,6.046523275525037,732.531677246093977373675443232059478759765625,600.7753879254172488799667917,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,20.391999999999999459987520822323858737945556640625,24.687999999999998834709913353435695171356201171875
2024-11-25 06:30:00,80255.28424467717263723898307,6.055646699806442,851.66955566406295474735088646411895751953125,600.9274449967740565625717863,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,20.391999999999999459987520822323858737945556640625,24.687999999999998834709913353435695171356201171875
2024-11-25 06:45:00,80522.68553503196153542376217,6.0653703830920715,868.32873535156295474735088646411895751953125,601.0895063848679455986712128,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,20.391999999999999459987520822323858737945556640625,24.687999999999998834709913353435695171356201171875
2024-11-25 07:00:00,80776.56837972131256719876640,6.074602486535321,854.972351074218977373675443232059478759765625,601.2433747755886770391953178,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,37.64200000000000301270119962282478809356689453125,42.2830000000000012505552149377763271331787109375
2024-11-25 07:15:00,81041.03789557072389015957108,6.084219559838936,865.712890625,601.4036593306489066890208051,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,37.64200000000000301270119962282478809356689453125,42.2830000000000012505552149377763271331787109375
2024-11-25 07:30:00,81335.26057901351293821790116,6.094918566509582,895.62634277343795474735088646411895751953125,601.5819761084931087680160999,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,37.64200000000000301270119962282478809356689453125,42.2830000000000012505552149377763271331787109375
2024-11-25 07:45:00,81628.16902038548880682356050,6.105569782559473,894.490417480468977373675443232059478759765625,601.7594963759912616296787746,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,37.64200000000000301270119962282478809356689453125,42.2830000000000012505552149377763271331787109375
2024-11-25 08:00:00,81947.97159676340356782020629,6.117198967155033,921.562072753906022626324556767940521240234375,601.9533161192505303915822878,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,37.64200000000000301270119962282478809356689453125,61.99300000000000210320649784989655017852783203125
2024-11-25 08:15:00,82400.00521912071303631819412,6.133636553422572,1053.986938476559998889570124447345733642578125,602.2272758903761769033735618,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,37.64200000000000301270119962282478809356689453125,61.99300000000000210320649784989655017852783203125
2024-11-25 08:30:00,82598.10741100377481416217145,6.140840269491047,800.32946777343795474735088646411895751953125,602.3473378248507970056380145,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,37.64200000000000301270119962282478809356689453125,61.99300000000000210320649784989655017852783203125
2024-11-25 08:45:00,83169.22076653830401937739319,6.16160802787412,1173.46069335938000222085975110530853271484375,602.6934671312353657413041219,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,37.64200000000000301270119962282478809356689453125,61.99300000000000210320649784989655017852783203125
2024-11-25 09:00:00,83572.82136678987865252565919,6.1762844133378145,1006.294067382809998889570124447345733642578125,602.9380735556302397526451387,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,35.51100000000000278532752417959272861480712890625,76.875
2024-11-25 09:15:00,83889.06371315612341277301405,6.187784135023859,919.180419921875,603.1297355837309623893816024,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,35.51100000000000278532752417959272861480712890625,76.875
2024-11-25 09:30:00,84228.41420218176745038363245,6.20012415280661,942.480224609375,603.3354025467767769441707060,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,35.51100000000000278532752417959272861480712890625,76.875
2024-11-25 09:45:00,84652.33710041624067343946174,6.215539530924228,1027.25830078125,603.5923255154037860847893171,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,35.51100000000000278532752417959272861480712890625,76.875
2024-11-25 10:00:00,85104.06466015474677533347951,6.231965987641991,1055.31988525390988797880709171295166015625,603.8660997940331753852660768,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,19.339999999999999857891452847979962825775146484375,94.594999999999998863131622783839702606201171875
2024-11-25 10:15:00,86066.33613360290360105864331,6.266957677585561,1566.137573242190001110429875552654266357421875,604.4492946264259671806939878,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,19.339999999999999857891452847979962825775146484375,94.594999999999998863131622783839702606201171875
2024-11-25 10:30:00,87155.20519835147763387794932,6.306552916303691,1693.318359375,605.1092152717282033336232416,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,19.339999999999999857891452847979962825775146484375,94.594999999999998863131622783839702606201171875
2024-11-25 10:45:00,88005.21402507193943165475596,6.337462328184435,1455.118041992190001110429875552654266357421875,605.6243721364072598589700647,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,19.339999999999999857891452847979962825775146484375,94.594999999999998863131622783839702606201171875
2024-11-25 11:00:00,89052.18047324803217179578590,6.375533835390838,1652.5908203125,606.2588972565140466031152755,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.61299999999999954525264911353588104248046875,93.462999999999993860910763032734394073486328125
2024-11-25 11:15:00,90206.89484259307812408224074,6.417523448821567,1760.973266601559998889570124447345733642578125,606.9587241470260323694674298,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.61299999999999954525264911353588104248046875,93.462999999999993860910763032734394073486328125
2024-11-25 11:30:00,91426.49849637574209282320319,6.461872672595482,1826.562377929690001110429875552654266357421875,607.6978778765914057657937519,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.61299999999999954525264911353588104248046875,93.462999999999993860910763032734394073486328125
2024-11-25 11:45:00,92729.21211752259068816783932,6.5092440770008215,1910.411499023440001110429875552654266357421875,608.4874012833470260375179350,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.61299999999999954525264911353588104248046875,93.462999999999993860910763032734394073486328125
