Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
23/11/2024 16:30,2.36749696731567,10028.5546875,6852.62939453125,1708.46008300781,0,0,0,3389.033203125,0,3465.70068359375,0,0,0,0,0,383.964630126953,0,381.191955566406,0,0,0,0,0,49.4052352905273,0,49.3894462585449,0,0,64.242,0.491
23/11/2024 16:45,2.36570048332214,9965.3671875,6843.93603515625,1647.79650878906,0,0,0,3388.455078125,0,3457.37255859375,0,0,0,0,0,383.886108398438,0,380.322235107422,0,0,0,0,0,49.4058113098145,0,49.3810844421387,0,0,64.242,0.491
23/11/2024 17:00,2.35838770866394,9901.05859375,6844.3662109375,1646.78295898438,0,0,0,3384.13720703125,0,3459.9736328125,0,0,0,0,0,383.855560302734,0,380.868896484375,0,0,0,0,0,49.406436920166,0,49.3806610107422,0,0,61.991,0.507
23/11/2024 17:15,2.34812593460083,9828.5185546875,6833.2900390625,1635.78247070313,0,0,0,3377.89379882813,0,3456.99584960938,0,0,0,0,0,383.6572265625,0,380.256103515625,0,0,0,0,0,49.4070625305176,0,49.3812866210938,0,0,61.991,0.507
23/11/2024 17:30,2.33466339111328,9704.3251953125,6836.0947265625,1584.83032226563,0,0,0,3376.35522460938,0,3462.98706054688,0,0,0,0,0,383.654449462891,0,380.76220703125,0,0,0,0,0,49.4066886901855,0,49.381908416748,0,0,61.991,0.507
23/11/2024 17:45,2.32102918624878,9569.5517578125,6818.57861328125,1569.87121582031,0,0,0,3366.23681640625,0,3454.16333007813,0,0,0,0,0,383.713897705078,0,379.883605957031,0,0,0,0,0,49.4042510986328,0,49.382438659668,0,0,61.991,0.507
23/11/2024 18:00,2.30606055259705,9431.373046875,6817.61572265625,1566.22521972656,0,0,0,3361.359375,0,3456.35815429688,0,0,0,0,0,382.68017578125,0,380.873046875,0,0,0,0,0,49.4017486572266,0,49.3824996948242,0,0,63.618,0.594
23/11/2024 18:15,2.29039287567139,9285.2001953125,6803.6162109375,1554.73120117188,0,0,0,3353.16284179688,0,3449.73193359375,0,0,0,0,0,383.481658935547,0,380.273895263672,0,0,0,0,0,49.3992500305176,0,49.3824996948242,0,0,63.618,0.594
23/11/2024 18:30,2.273677110672,9128.23828125,6805.87451171875,1544.50671386719,0,0,0,3355.67504882813,0,3448.69750976563,0,0,0,0,0,383.006469726563,0,379.852783203125,0,0,0,0,0,49.3967475891113,0,49.3824996948242,0,0,63.618,0.594
23/11/2024 18:45,2.25510549545288,8952.5302734375,6791.80615234375,1522.24353027344,0,0,0,3349.13232421875,0,3445.82495117188,0,0,0,0,0,383.14111328125,0,379.595153808594,0,0,0,0,0,49.3942489624023,0,49.3826942443848,0,0,63.618,0.594
23/11/2024 19:00,2.2344388961792,8764.189453125,6781.0048828125,1506.91040039063,0,0,0,3339.5830078125,0,3440.75341796875,0,0,0,0,0,383.324432373047,0,380.188201904297,0,0,0,0,0,49.3917503356934,0,49.3838195800781,0,0,66.333,1.074
23/11/2024 19:15,2.21345806121826,8572.994140625,6754.19580078125,1497.35363769531,0,0,0,3319.2431640625,0,3437.52368164063,0,0,0,0,0,383.353332519531,0,380.544128417969,0,0,0,0,0,49.3892517089844,0,49.3850708007813,0,0,66.333,1.074
23/11/2024 19:30,2.19329833984375,8392.716796875,6694.59619140625,1493.37170410156,0,0,0,3267.17846679688,0,3429.49462890625,0,0,0,0,0,385.542785644531,0,378.608642578125,0,0,0,0,0,49.3885498046875,0,49.3863182067871,0,0,66.333,1.074
23/11/2024 19:45,2.17336392402649,8215.3125,6685.23681640625,1493.90490722656,0,0,0,3254.921875,0,3430.9404296875,0,0,0,0,0,386.292785644531,0,378.471099853516,0,0,0,0,0,49.3915634155273,0,49.3879547119141,0,0,66.333,1.074
23/11/2024 20:00,2.1534309387207,8035.89306640625,6669.68359375,1488.00146484375,0,0,0,3243.00610351563,0,3426.8857421875,0,0,0,0,0,387.291107177734,0,378.553894042969,0,0,0,0,0,49.3946876525879,0,49.3914604187012,0,0,61.988,3.035
23/11/2024 20:15,2.13308024406433,7863.67333984375,6645.822265625,1489.23583984375,0,0,0,3229.16821289063,0,3417.34252929688,0,0,0,0,0,388.547790527344,0,378.864440917969,0,0,0,0,0,49.3978157043457,0,49.3952102661133,0,0,61.988,3.035
23/11/2024 20:30,2.11174321174622,7680.6748046875,6626.44921875,1473.61376953125,0,0,0,3210.25024414063,0,3414.666015625,0,0,0,0,0,389.487762451172,0,378.857238769531,0,0,0,0,0,49.4001388549805,0,49.3989601135254,0,0,61.988,3.035
23/11/2024 20:45,2.09193277359009,7504.88818359375,6611.30419921875,1477.03942871094,0,0,0,3197.7939453125,0,3414.54418945313,0,0,0,0,0,390.680847167969,0,379.296661376953,0,0,0,0,0,49.4008140563965,0,49.4017448425293,0,0,61.988,3.035
23/11/2024 21:00,2.07313799858093,7340.431640625,6595.55517578125,1484.43225097656,0,0,0,3186.92602539063,0,3410.6552734375,0,0,0,0,0,390.200286865234,0,379.499176025391,0,0,0,0,0,49.401439666748,0,49.3998603820801,0,0,53.505,4.222
23/11/2024 21:15,2.05398511886597,7187.638671875,6572.533203125,1490.34033203125,0,0,0,3166.36474609375,0,3406.39990234375,0,0,0,0,0,391.023895263672,0,379.07470703125,0,0,0,0,0,49.4020614624023,0,49.3973617553711,0,0,53.505,4.222
23/11/2024 21:30,2.03682136535645,7049.09130859375,6554.517578125,1500.08203125,0,0,0,3153.91235351563,0,3401.4814453125,0,0,0,0,0,391.117218017578,0,378.210754394531,0,0,0,0,0,49.4032859802246,0,49.3948631286621,0,0,53.505,4.222
23/11/2024 21:45,2.02109837532043,6928.0712890625,6534.07177734375,1512.49792480469,0,0,0,3135.34252929688,0,3399.06616210938,0,0,0,0,0,391.081115722656,0,379.100372314453,0,0,0,0,0,49.4057502746582,0,49.3929405212402,0,0,53.505,4.222
23/11/2024 22:00,2.00820398330688,6834.56494140625,6510.60595703125,1534.14514160156,0,0,0,3120.1708984375,0,3389.53759765625,0,0,0,0,0,391.722778320313,0,379.782592773438,0,0,0,0,0,49.4082489013672,0,49.3938217163086,0,0,68.452,4.2
23/11/2024 22:15,1.99992370605469,6749.04541015625,6480.07958984375,1534.50036621094,0,0,0,3098.79541015625,0,3380.70288085938,0,0,0,0,0,392.217224121094,0,380.147399902344,0,0,0,0,0,49.4107475280762,0,49.3950691223145,0,0,68.452,4.2
23/11/2024 22:30,1.99297666549683,6714.337890625,6467.87841796875,1582.26208496094,0,0,0,3087.90063476563,0,3379.68920898438,0,0,0,0,0,392.386779785156,0,380.493041992188,0,0,0,0,0,49.4110488891602,0,49.3963203430176,0,0,68.452,4.2
23/11/2024 22:45,1.9863440990448,6689.28076171875,6444.4541015625,1586.05639648438,0,0,0,3072.80932617188,0,3372.12329101563,0,0,0,0,0,391.756561279297,0,380.718597412109,0,0,0,0,0,49.406810760498,0,49.3971824645996,0,0,68.452,4.2
23/11/2024 23:00,1.98371934890747,6664.22314453125,6435.15966796875,1583.73229980469,0,0,0,3065.97583007813,0,3368.72119140625,0,0,0,0,0,391.994995117188,0,381.513885498047,0,0,0,0,0,49.4024353027344,0,49.3961791992188,0,0,53.454,3.297
23/11/2024 23:15,1.9867844581604,6643.7109375,6438.62158203125,1589.14318847656,0,0,0,3063.11474609375,0,3375,0,0,0,0,0,391.411651611328,0,382.434448242188,0,0,0,0,0,49.398063659668,0,49.3949317932129,0,0,53.454,3.297
23/11/2024 23:30,1.99147462844849,6654.45751953125,6409.052734375,1613.009765625,0,0,0,3046.490234375,0,3363.73583984375,0,0,0,0,0,391.042785644531,0,382.163055419922,0,0,0,0,0,49.3950881958008,0,49.3936805725098,0,0,53.454,3.297
23/11/2024 23:45,1.99481678009033,6671.140625,6382.7060546875,1612.35961914063,0,0,0,3026.68041992188,0,3357.07592773438,0,0,0,0,0,391.622772216797,0,382.404724121094,0,0,0,0,0,49.3950004577637,0,49.3933982849121,0,0,53.454,3.297
24/11/2024 00:00,1.99370980262756,6687.8232421875,6342.94580078125,1602.41906738281,0,0,0,2993.65112304688,0,3350.65795898438,0,0,0,0,0,391.559997558594,0,381.660552978516,0,0,0,0,0,49.3950004577637,0,49.397777557373,0,0,31.661,2.963
24/11/2024 00:15,1.99219906330109,6696.142578125,6331.26416015625,1591.13537597656,0,0,0,2982.69799804688,0,3352.26147460938,0,0,0,0,0,391.917785644531,0,382.154815673828,0,0,0,0,0,49.3950004577637,0,49.4027786254883,0,0,31.661,2.963
24/11/2024 00:30,1.98937237262726,6646.939453125,6313.46484375,1529.1630859375,0,0,0,2958.63452148438,0,3354.64428710938,0,0,0,0,0,391.326110839844,0,382.840728759766,0,0,0,0,0,49.3951988220215,0,49.4077758789063,0,0,31.661,2.963
24/11/2024 00:45,1.98330545425415,6586.81201171875,6268.310546875,1506.9501953125,0,0,0,2921.89453125,0,3345.07763671875,0,0,0,0,0,390.744995117188,0,383.216125488281,0,0,0,0,0,49.3958129882813,0,49.4112319946289,0,0,31.661,2.963
24/11/2024 01:00,1.97449362277985,6526.68505859375,6233.60498046875,1498.27429199219,0,0,0,2892.76684570313,0,3342.67529296875,0,0,0,0,0,390.912780761719,0,384.110748291016,0,0,0,0,0,49.3964385986328,0,49.4072227478027,0,0,24.17,1.875
24/11/2024 01:15,1.96229374408722,6445.1533203125,6209.46337890625,1470.83410644531,0,0,0,2882.60864257813,0,3328.63232421875,0,0,0,0,0,390.822784423828,0,382.917602539063,0,0,0,0,0,49.3970603942871,0,49.4022216796875,0,0,24.17,1.875
24/11/2024 01:30,1.94473469257355,6309.97216796875,6183.66259765625,1410.73449707031,0,0,0,2860.8701171875,0,3323.21435546875,0,0,0,0,0,388.817230224609,0,383.117767333984,0,0,0,0,0,49.3968849182129,0,49.3972244262695,0,0,24.17,1.875
24/11/2024 01:45,1.92344033718109,6152.43212890625,6155.2265625,1381.2666015625,0,0,0,2835.9951171875,0,3320.2177734375,0,0,0,0,0,387.069458007813,0,383.343902587891,0,0,0,0,0,49.3950614929199,0,49.3928985595703,0,0,24.17,1.875
24/11/2024 02:00,1.89887797832489,5974.06591796875,6127.0927734375,1353.40698242188,0,0,0,2812.29663085938,0,3313.85522460938,0,0,0,0,0,387.1533203125,0,383.562774658203,0,0,0,0,0,49.3931884765625,0,49.3918418884277,0,0,23.378,2.381
24/11/2024 02:15,1.87228453159332,5772.1494140625,6099.14111328125,1322.86877441406,0,0,0,2793.03588867188,0,3307.62060546875,0,0,0,0,0,387.050567626953,0,383.978057861328,0,0,0,0,0,49.3913116455078,0,49.3912162780762,0,0,23.378,2.381
24/11/2024 02:30,1.84090328216553,5550.84375,6057.85546875,1293.158203125,0,0,0,2770.4189453125,0,3288.53076171875,0,0,0,0,0,385.749450683594,0,384.032501220703,0,0,0,0,0,49.389835357666,0,49.3905906677246,0,0,23.378,2.381
24/11/2024 02:45,1.8080689907074,5308.4990234375,5978.24365234375,1252.21618652344,0,0,0,2710.18139648438,0,3268.24072265625,0,0,0,0,0,384.473327636719,0,383.525268554688,0,0,0,0,0,49.3891868591309,0,49.3907356262207,0,0,23.378,2.381
24/11/2024 03:00,1.76764822006226,5025.8466796875,5942.42138671875,1202.95300292969,0,0,0,2685.18969726563,0,3257.2578125,0,0,0,0,0,383.077789306641,0,383.912506103516,0,0,0,0,0,49.3885612487793,0,49.3946189880371,0,0,24.734,3.873
24/11/2024 03:15,1.7226699590683,4723.34228515625,5864.7197265625,1163.67553710938,0,0,0,2635.96313476563,0,3229.74853515625,0,0,0,0,0,379.934997558594,0,385.73193359375,0,0,0,0,0,49.387939453125,0,49.3989944458008,0,0,24.734,3.873
24/11/2024 03:30,1.67409563064575,4406.0537109375,5801.8447265625,1133.17260742188,0,0,0,2595.25708007813,0,3208.16333007813,0,0,0,0,0,378.338317871094,0,386.451385498047,0,0,0,0,0,49.387752532959,0,49.4033699035645,0,0,24.734,3.873
24/11/2024 03:45,1.62251806259155,4085.19165039063,5732.6435546875,1112.298828125,0,0,0,2560.85302734375,0,3171.62377929688,0,0,0,0,0,375.591125488281,0,387.811676025391,0,0,0,0,0,49.3884735107422,0,49.4068832397461,0,0,24.734,3.873
24/11/2024 04:00,1.56462860107422,3746.24951171875,5667.4716796875,1077.92578125,0,0,0,2529.06958007813,0,3138.92114257813,0,0,0,0,0,375.480926513672,0,388.045135498047,0,0,0,0,0,49.389217376709,0,49.4062385559082,0,0,26.278,6.149
24/11/2024 04:15,1.50459349155426,3423.35546875,5390.62255859375,1024.76159667969,0,0,0,2395.939453125,0,2996.12475585938,0,0,0,0,0,356.239074707031,0,371.527099609375,0,0,0,0,0,48.8165130615234,0,48.8227119445801,0,0,26.278,6.149
24/11/2024 04:30,1.47979652881622,3320.17529296875,4570.2646484375,1039.38598632813,0,0,0,2006.71484375,0,2565.25170898438,0,0,0,0,0,295.248901367188,0,319.785552978516,0,0,0,0,0,46.8403205871582,0,46.9927558898926,0,0,26.278,6.149
24/11/2024 04:45,1.46919906139374,3270.61450195313,4489.66845703125,1072.85632324219,0,0,0,1994.39453125,0,2494.76586914063,0,0,0,0,0,294.45166015625,0,313.607788085938,0,0,0,0,0,46.8400001525879,0,46.819221496582,0,0,26.278,6.149
24/11/2024 05:00,1.46427774429321,3221.05346679688,4340.021484375,1035.4443359375,0,0,0,1966.71142578125,0,2375.2646484375,0,0,0,0,0,291.194305419922,0,300.409118652344,0,0,0,0,0,46.7431755065918,0,46.3556060791016,0,0,32.705,8.553
24/11/2024 05:15,1.46127378940582,3172.599609375,4239.45068359375,1011.40881347656,0,0,0,1855.78637695313,0,2381.08764648438,0,0,0,0,0,278.640686035156,0,300.393096923828,0,0,0,0,0,46.339054107666,0,46.3566589355469,0,0,32.705,8.553
24/11/2024 05:30,1.45708513259888,3134.3837890625,4083.89721679688,982.758483886719,0,0,0,1787.50012207031,0,2294.39990234375,0,0,0,0,0,269.326110839844,0,290.252227783203,0,0,0,0,0,45.9879875183105,0,46.0011558532715,0,0,32.705,8.553
24/11/2024 05:45,1.45456731319427,3098.658203125,4006.55541992188,965.913269042969,0,0,0,1756.75952148438,0,2249.05419921875,0,0,0,0,0,265.489440917969,0,285.627777099609,0,0,0,0,0,45.8244781494141,0,45.8439712524414,0,0,32.705,8.553
24/11/2024 06:00,1.44817924499512,3062.93286132813,4032.95947265625,972.514526367188,0,0,0,1777.32702636719,0,2256.90966796875,0,0,0,0,0,266.579986572266,0,285.918060302734,0,0,0,0,0,45.8263549804688,0,45.8452224731445,0,0,35.458,25.642
24/11/2024 06:15,1.43625068664551,3022.23364257813,4024.138671875,965.33544921875,0,0,0,1765.29455566406,0,2256.93481445313,0,0,0,0,0,266.061096191406,0,285.898620605469,0,0,0,0,0,45.8282318115234,0,45.8464736938477,0,0,35.458,25.642
24/11/2024 06:30,1.41705060005188,2935.52905273438,4028.798828125,920.4951171875,0,0,0,1779.88208007813,0,2247.84375,0,0,0,0,0,266.880554199219,0,285.843872070313,0,0,0,0,0,45.8295669555664,0,45.8477745056152,0,0,35.458,25.642
24/11/2024 06:45,1.39728224277496,2842.30639648438,4011.42163085938,909.632751464844,0,0,0,1761.32019042969,0,2248.255859375,0,0,0,0,0,265.923889160156,0,285.658325195313,0,0,0,0,0,45.8283042907715,0,45.8492431640625,0,0,35.458,25.642
24/11/2024 07:00,1.43884885311127,3051.93798828125,2558.08935546875,849.153930664063,0,0,0,27.7393188476563,0,145.199096679688,0,2397.44165039063,0,0,0,4.40055561065674,0,15.4672222137451,0,323.932220458984,0,0,0,0.597152769565582,0,2.33216667175293,0,44.906925201416,60.759,28.112
24/11/2024 07:15,1.50704252719879,3398.90405273438,2678.654296875,1016.62963867188,0,0,0,0,0,0,0,2681.0302734375,0,0,0,0,0,0,0,357.760925292969,0,0,0,0,0,0,0,49.390453338623,60.759,28.112
24/11/2024 07:30,1.55571293830872,3682.99340820313,2658.8369140625,948.798583984375,0,0,0,0,0,0,0,2658.22509765625,0,0,0,0,0,0,0,358.054626464844,0,0,0,0,0,0,0,49.3835792541504,60.759,28.112
24/11/2024 07:45,1.59960877895355,3883.40991210938,2643.40673828125,861.268188476563,0,0,0,0,0,0,0,2643.94458007813,0,0,0,0,0,0,0,355.527770996094,0,0,0,0,0,0,0,49.3767013549805,60.759,28.112
24/11/2024 08:00,1.59446346759796,3807.20434570313,4008.39916992188,925.894226074219,1364.04150390625,0,0,0,0,0,0,2646.3564453125,160.744338989258,0,0,0,0,0,0,354.908874511719,43.7645606994629,0,0,0,0,0,0,49.3720512390137,82.092,47.949
24/11/2024 08:15,1.55762839317322,3680.00805664063,4182.17236328125,918.346801757813,1554.90625,0,0,0,0,0,0,2625.87573242188,182.046905517578,0,0,0,0,0,0,351.892211914063,49.2592391967773,0,0,0,0,0,0,49.3707656860352,82.092,47.949
24/11/2024 08:30,1.51582992076874,3452.31372070313,4095.75146484375,796.243530273438,1552.67724609375,0,0,0,0,0,0,2542.54931640625,182.244003295898,0,0,0,0,0,0,348.386108398438,49.2623634338379,0,0,0,0,0,0,49.369514465332,82.092,47.949
24/11/2024 08:45,1.47335207462311,3229.71655273438,4068.39990234375,794.502807617188,1550.51477050781,0,0,0,0,0,0,2517.30200195313,182.036437988281,0,0,0,0,0,0,347.5927734375,49.2654876708984,0,0,0,0,0,0,49.3682632446289,82.092,47.949
24/11/2024 09:00,1.42826879024506,3009.85180664063,4012.46752929688,783.252136230469,1545.40026855469,0,0,0,0,0,0,2466.85961914063,181.954162597656,0,0,0,0,0,0,346.686126708984,49.2674674987793,0,0,-0.00772498454898596,0,0,0,49.3653411865234,85.62,37.646
24/11/2024 09:15,1.39905881881714,2879.07080078125,3597.60668945313,768.620666503906,1396.45849609375,0,0,0,0,0,0,2216.3984375,165.050277709961,0,0,0,0,0,0,311.977233886719,47.1161231994629,0,0,-0.0238812137395144,0,0,0,47.2425994873047,85.62,37.646
24/11/2024 09:30,1.42960011959076,3085.29272460938,2651.79248046875,869.170043945313,0,0,0,2643.83618164063,0,0,0,0,0,0,0,321.724456787109,0,0,0,0,0,0,0,45.6524276733398,0,0,0,0,85.62,37.646
24/11/2024 09:45,1.47702193260193,3254.55712890625,2708.74536132813,846.450744628906,0,0,0,2712.49829101563,0,0,0,0,0,0,0,331.668884277344,0,0,0,0,0,0,0,47.3675003051758,0,0,0,0,85.62,37.646
24/11/2024 10:00,1.51707851886749,3473.35205078125,2710.82543945313,896.501281738281,0,0,0,2710.75439453125,0,0,0,0,0,0,0,332.154998779297,0,0,0,0,0,0,0,47.3675003051758,0,0,0,0,79.389,28.112
24/11/2024 10:15,1.55962777137756,3715.46264648438,2715.21264648438,920.913757324219,0,0,0,2716.85961914063,0,0,0,0,0,0,0,332.521667480469,0,0,0,0,0,0,0,47.3675003051758,0,0,0,0,79.389,28.112
24/11/2024 10:30,1.60490536689758,3979.4326171875,2716.14672851563,943.006652832031,0,0,0,2719.8583984375,0,0,0,0,0,0,0,332.492767333984,0,0,0,0,0,0,0,47.3691253662109,0,0,0,0,79.389,28.112
24/11/2024 10:45,1.65306007862091,4271.3837890625,2783.59765625,987.8505859375,0,0,0,2784.05883789063,0,0,0,0,0,0,0,339.468505859375,0,0,0,0,0,0,0,47.6310844421387,0,0,0,0,79.389,28.112
24/11/2024 11:00,1.68812942504883,4503.22216796875,3205.81665039063,1033.29254150391,0,0,0,3200.6083984375,0,0,0,0,0,0,0,390.583984375,0,0,0,0,0,0,0,49.4028472900391,0,0,0,0,74.401,19.697
24/11/2024 11:15,1.72535705566406,4738.1865234375,3207.90795898438,1036.94134521484,0,0,0,3211.03686523438,0,0,0,0,0,0,0,391.115264892578,0,0,0,0,0,0,0,49.4034729003906,0,0,0,0,74.401,19.697
24/11/2024 11:30,1.76964628696442,5044.953125,3165.79467773438,1098.21527099609,0,0,0,3165.48559570313,0,0,0,0,0,0,0,395.987213134766,0,0,0,0,0,0,0,49.4040946960449,0,0,0,0,74.401,19.697
24/11/2024 11:45,1.81842839717865,5407.0517578125,3385.96508789063,1208.58990478516,0,0,0,3150.28466796875,242.201477050781,0,0,0,0,0,0,397.174987792969,28.4361114501953,0,0,0,0,0,0,49.4047203063965,7.58977317810059,0,0,0,74.401,19.697
24/11/2024 12:00,1.82103192806244,5531.13671875,4829.02880859375,1331.34216308594,0,0,0,3134.58178710938,1693.97021484375,0,0,0,0,0,0,396.831665039063,190.417510986328,0,0,0,0,0,0,49.4046516418457,49.5682792663574,0,0,0,72.476,20.325
24/11/2024 12:15,1.81934988498688,5525.4775390625,4826.380859375,1200.93603515625,0,0,0,3125.2744140625,1701.00231933594,0,0,0,0,0,0,396.899993896484,190.637908935547,0,0,0,0,0,0,49.4040260314941,49.5695266723633,0,0,0,72.476,20.325
24/11/2024 12:30,1.82146489620209,5519.81787109375,4815.1416015625,1198.12573242188,0,0,0,3111.91918945313,1703.29333496094,0,0,0,0,0,0,396.611663818359,190.999633789063,0,0,0,0,0,0,49.4034042358398,49.5707778930664,0,0,0,72.476,20.325
24/11/2024 12:45,1.83034944534302,5518.3291015625,4803.9306640625,1199.49389648438,0,0,0,3103.36669921875,1702.38916015625,0,0,0,0,0,0,396.532318115234,190.873291015625,0,0,0,0,0,0,49.4027824401855,49.5720252990723,0,0,0,72.476,20.325
24/11/2024 13:00,1.85481107234955,5655.2451171875,4807.85888671875,1338.88073730469,0,0,0,3105.330078125,1701.88098144531,0,0,0,0,0,0,395.468811035156,191.245452880859,0,0,0,0,0,0,49.4038887023926,49.5732803344727,0,0,0,71.529,18.825
24/11/2024 13:15,1.89575970172882,5942.8466796875,4803.05859375,1488.3662109375,0,0,0,3099.00317382813,1702.02612304688,0,0,0,0,0,0,395.687225341797,191.272369384766,0,0,0,0,0,0,49.4063873291016,49.5745391845703,0,0,0,71.529,18.825
24/11/2024 13:30,1.950070977211,6361.81640625,4800.02294921875,1618.97546386719,0,0,0,3097.52563476563,1702.56567382813,0,0,0,0,0,0,396.42333984375,191.973556518555,0,0,0,0,0,0,49.4088897705078,49.5757942199707,0,0,0,71.529,18.825
24/11/2024 13:45,2.00744223594666,6805.69189453125,4929.564453125,1676.2666015625,0,0,0,3098.04907226563,1482.29113769531,0,347.700408935547,0,0,0,0,396.019989013672,165.664184570313,0,41.5822219848633,0,0,0,0,49.4113883972168,42.6974258422852,0,5.82180547714233,0,71.529,18.825
24/11/2024 14:00,2.01945567131042,6888.17333984375,6201.47802734375,1632.85095214844,0,0,0,3091.94189453125,0,0,3110.67163085938,0,0,0,0,396.468322753906,0,0,328.184997558594,0,0,0,0,49.414234161377,0.0378750003874302,0,47.8658752441406,0,70.366,16.314
24/11/2024 14:15,2.02793765068054,6943,6170.41845703125,1597.43127441406,0,0,0,3065.37084960938,0,0,3105.138671875,0,0,0,0,395.689453125,0,0,330.172790527344,0,0,0,0,49.4173583984375,0.0266250018030405,0,47.8643608093262,0,70.366,16.314
24/11/2024 14:30,2.03372836112976,6997.826171875,6152.267578125,1592.89306640625,0,0,0,3053.41577148438,0,0,3099.78686523438,0,0,0,0,397.542510986328,0,0,330.757110595703,0,0,0,0,49.4204864501953,0.0153750004246831,0,47.8656120300293,0,70.366,16.314
